200000,Langaville
1300000,Langaville
1100000,Langaville
740000,Langaville
710000,Langaville
1709000,Langaville
5699000,Langaville
1999999,Langaville
1595000,Langaville
220000,Langaville
3495000,Langaville
2950000,Langlaagte North
1890000,Langlaagte North
7900000,Langlaagte North
818000,Langlaagte North
1850000,Lanseria
2450000,Lanseria
3700000,Lanseria
2600000,Lanseria
1050000,Lanseria
7999000,Lanseria
8850000,Lanseria
1415000,Lanseria
7250000,Lanseria
480000,Lanseria
3895000,Lanseria
875700,Lanseria
2399000,Lanseria
2950000,Lanseria
1990000,Lanseria
1299000,Lanseria
1300000,Lanseria
2800000,Lanseria
1021575,Lanseria
1395000,Lanseria
6395000,Lanseria
1200000,Lanseria
820000,Lanseria
1999000,Lanseria
1795000,Lanseria
999995,Lanseria
750000,Lanseria
1213000,Lanseria
160000,Lanseria
1950000,Lanseria
6950000,Larrendale
1380000,Larrendale
7200000,Larrendale
841337,Larrendale
2400000,Larrendale
3150000,Larrendale
1790000,Larrendale
1599000,Larrendale
3700000,Larrendale
6500000,Larrendale
2100000,Larrendale
3995000,Lasiandra
790000,Lasiandra
4950000,Laudium
1580000,Laudium
3850000,Laudium
2880000,Laudium
7350000,Laudium
2599000,Laudium
7995000,Laudium
1098000,Laudium
3100000,Laudium
4035000,Laudium
3050000,Laudium
199999,Laudium
4080000,Laudium
4200000,Laudium
5000000,Laudium
880000,Laudium
1104190,Laudium
2800000,Laudium
858990,Laudium
1649000,Laudium
5580000,Laudium
1395000,Laudium
2680000,Laudium
1202000,Laudium
1600000,Laudium
630000,Laudium
650000,Laudium
899000,Laudium
8000000,Laudium
1999000,Laudium
12800000,Laudium
840000,Laudium
760000,Laudium
995000,Laudium
5700000,Laudium
1200000,Laudium
600000,Laudium
2049000,Laudium
460000,Laudium
800000,Laudium
1650000,Laudium
1195000,Laudium
999000,Laudium
699000,Laudium
869000,Laudium
895000,Laudium
5250000,Laudium
1935000,Laudium
1940000,Laudium
1899000,Laudium
1399000,Laudium
1950000,Laudium
235000,Laudium
1350000,Laudium
750000,Laudium
620000,Laudium
4999000,Laudium
2400000,Laudium
2650000,Laudium
1011500,Laudium
700000,Laudium
1799000,Laudium
910000,Laudium
2200000,Laudium
1900000,Laudium
275000,Laudium
9450000,Laudium
350000,Laudium
1430000,Laudium
4499999,Laudium
1249000,Laudium
1850000,Laudium
1035000,Laudium
920000,Laudium
470000,Laudium
6250000,Laudium
2750000,Laudium
870000,Laudium
5450000,Laudium
1306074,Laudium
3600000,Laudium
2450000,Laudium
1000000,Laudium
1630000,Laudium
2999000,Laudium
1690000,Laudium
860000,Laudium
9950000,Laudium
1790000,Laudium
2600000,Laudium
1550000,Laudium
590000,Laudium
550000,Laudium
6500000,Laudium
980000,Laudium
3900000,Laudium
549000,Laudium
1030000,Laudium
2100000,Laudium
1080000,Laudium
2700000,Laudium
1015000,Laudium
1295000,Laudium
950000,Laudium
2843100,Laudium
380000,Laudium
280000,Laudium
4500000,Laudium
480000,Laudium
1535000,Laudium
5999000,Laudium
1833500,Laudium
3290000,Laudium
105000,Laudium
5500000,Laudium
1700000,Laudium
948880,Laudium
680000,Laudium
1930000,Laudium
1060000,Laudium
5990000,Laudium
1500000,Laudium
1290000,Laudium
2900000,Laudium
2950000,Laudium
2000000,Laudium
1380000,Laudium
510000,Laudium
2740000,Laudium
4100000,Laudium
12000000,Laudium
13000000,Laudium
3450000,Laudium
2300000,Laudium
19288888,Laudium
2399000,Laudium
450000,Laudium
1280000,Laudium
989000,Laudium
1250000,Laudium
1100000,Laudium
3300000,Laudium
4000000,Laudium
5930000,Laudium
200000,Laudium
2250000,Laudium
1400000,Laudium
690000,Laudium
0,Laudium
1299000,Laudium
1995000,Laudium
1790000,Laudium Ext 1
2050000,Laudium Ext 1
3900000,Laudium Ext 1
2100000,Laudium Ext 1
1250000,Laudium Ext 1
817000,Laudium Ext 2
5000000,Laudium Ext 2
2990000,Laudium Ext 2
645000,Laudium Ext 2
2340000,Laudium Ext 2
1350000,Laudium Ext 2
2147377,Laudium Ext 2
1895000,Laudium Ext 3
4850000,Laudium Ext 3
1685000,Laudium Ext 3
850000,Laudium Ext 3
3549000,Laudium Ext 3
6000000,Laudium Ext 3
0,Laudium Ext 3
995000,Laudium Ext 3
570000,Laudium Ext 3
830000,Laudium Ext 3
2400000,Laudium Ext 3
826000,Laudium Ext 3
780000,Laudium Ext 3
6500000,Laudium Ext 3
799000,Laudium Ext 3
2451000,Laudium Ext 3
2295000,Laversburg
2800000,Laversburg
1200000,Laversburg
1999000,Laversburg
1795000,Laversburg
3150000,Laversburg
970000,Laversburg
1393000,Laversburg
2450000,Laversburg
1690000,Laversburg
2399000,Laversburg
685000,Laversburg
9900000,Laversburg
1490000,Lawley
890000,Lawley
1055000,Lawley
4500000,Lawley
5500000,Lawley
1500000,Lawley
6950000,Lawley
250000,Lawley
1280000,Lawley
1235000,Lawley
1100000,Lawley
1450000,Lawley
2250000,Lawley
685000,Lawley
3800000,Lawley
740000,Lawley
5000000,Lawley
3000000,Lawley
1800000,Lawley
1899000,Lawley
1650000,Lawley
4990000,Lawley
1350000,Lawley
1350000,Lawley Estate
2150000,Lawley Estate
980000,Lawley Estate
2439000,Leachville
1390000,Leachville
948880,Leachville
6999000,Leachville
4599000,Leachville
850000,Leachville
1450000,Leachville
2995000,Leachville
1400000,Leachville
3310400,Leachville
5995000,Leachville
1999000,Leachville
4195000,Leachville
1099000,Leachville
890000,Leachville
1599000,Leachville
2500000,Leachville
1495000,Leachville
5850000,Leachville
2490000,Leachville
2400000,Leachville Ext 1
1885000,Leachville Ext 1
1263375,Leachville Ext 1
1380000,Leachville Ext 1
3300000,Leachville Ext 1
1995000,Leachville Ext 1
600000,Leachville Ext 1
6250000,Leachville Ext 2
1000000,Leachville Ext 2
7950000,Leachville Ext 2
7490000,Leachville Ext 2
995000,Leachville Ext 2
1299000,Leachville Ext 3
4020000,Leachville Ext 3
1995000,Lebanon
1450000,Lebanon
599995,Lebanon
229999,Lebanon
3675000,Lebanon
3295000,Lebanon
788000,Lebanon
1875000,Lebanon
1620000,Lebanon
760000,Lebanon
930000,Lebanon
1435500,Lebanon
1900000,Lebanon
1695000,Lebanon
2675000,Lebanon
350000,Lebanon
6250000,Lebanon
2100000,Lebanon
6500000,Lebanon
980000,Lebanon
2500000,Lebanon
1700000,Lebanon
3175000,Lebanon
270000,Leboeng
599000,Leboeng
540000,Leboeng
750000,Leeuhof
5800000,Leeuhof
1900000,Leeuhof
2260000,Leeuhof
2650000,Leeuhof
2130000,Leeuhof
1550000,Leeuhof
1409463,Leeuhof
2790000,Leeuhof
1060000,Leeuhof
850000,Leeuhof
3800000,Leeuhof
900000,Leeuhof
1950000,Leeuwenhof Estate
1499000,Leeuwenhof Estate
4450000,Leeuwenhof Estate
1475000,Leeuwenhof Estate
11000000,Leeuwenhof Estate
1100000,Leeuwenhof Estate
1650000,Leeuwenhof Estate
21000000,Leeuwfontein
920000,Leeuwfontein
1680000,Leeuwfontein
1460000,Leeuwfontein
3895000,Leeuwfontein
255000,Leeuwfontein
3850000,Leeuwfontein
2700000,Leeuwfontein Estate
0,Leeuwfontein Estate
1995000,Leeuwfontein Estate
325000,Leeuwfontein Estate
1395000,Leeuwfontein Estate
1085000,Leeuwfontein Estate
1585000,Leeuwfontein Estate
2080000,Leeuwfontein Estate
430000,Leeuwfontein Estate
1350000,Leeuwfontein Estate
2400000,Leeuwfontein Estate
780000,Leeuwfontein Estate
4410000,Leeuwfontein Estate
6500000,Leeuwfontein Estate
795000,Lehae
2470000,Lehae
2190000,Lehae
3499000,Lehae
1900000,Lehae
955000,Lehae
160000,Lehae
1655000,Lehae
7300000,Lehae
1350000,Lehae
7499000,Lehae
1150000,Lehae
2999000,Lehae
4650000,Lehae
744000,Lehae
350000,Lehae
1790000,Lehae
1599000,Lehae
2670000,Lehae
1430000,Lehae
780000,Lehae
590000,Lehae
1590000,Lehae
890000,Lehae
1680000,Lehae
2945000,Lehae
815000,Lehae
1690000,Lehae
3750000,Lehae
1275000,Lehae
3320000,Lehae
5950000,Lehae
919000,Lehae
449000,Lehae
1550000,Lehae
550000,Lehae
6500000,Lehae
4500000,Lehae
980000,Lehae
4400000,Lehae
8500000,Lehae
2100000,Lehae
1049999,Lehae
14999000,Lehae
1152550,Lehae
7530000,Lehae
1390000,Lehae
1699000,Lehae
6995000,Lehae
2790000,Lehae
2595000,Lehae
2530000,Lehae
835000,Lehae
5500000,Lehae
250000,Lehae
925000,Lehae
1500000,Lehae
1090000,Lehae
1290000,Lehae
2350000,Lehae
2950000,Lehae
566390,Lehae
2590000,Lehae
2995000,Lehae
690000,Lehae
450000,Lehae
850000,Lehae
6400000,Lehae
1100000,Lehae
1450000,Lehae
3300000,Lehae
3500000,Lehae
9999000,Lehae
1600000,Lehae
9500000,Lehae
2179000,Lehae
2850000,Lehae
1200000,Lehae
2800000,Lehae
1650000,Lehae
12500000,Lehae
2195000,Lehae
820000,Lehae
650000,Lehae
1999000,Lehae
869000,Lehae
1595000,Lehae
760000,Lehae
1330000,Lehae
1799999,Lehae
3200000,Lehae
5700000,Lehae
3400000,Lehae
830000,Lehae
945000,Lehae
750000,Lehae
1750000,Lehae
699000,Lehae
895000,Lehae
3600000,Leisure Bay Estate
3099000,Leisure Bay Estate
1170000,Lekaneng
780000,Lekaneng
870000,Lekaneng
1890000,Lekaneng
990000,Lenasia
9999000,Lenasia
685000,Lenasia
0,Lenasia
1995000,Lenasia
345000,Lenasia
2290000,Lenasia
3800000,Lenasia
2395000,Lenasia
900000,Lenasia
1890000,Lenasia
7350000,Lenasia
493000,Lenasia
1400000,Lenasia
599000,Lenasia
788000,Lenasia
1340000,Lenasia
3850000,Lenasia
2680000,Lenasia
3000000,Lenasia
2850000,Lenasia
1595000,Lenasia
995000,Lenasia
5890000,Lenasia
4280000,Lenasia
1800000,Lenasia
4200000,Lenasia
9300000,Lenasia
500000,Lenasia
802000,Lenasia
5700000,Lenasia
1510000,Lenasia
6750000,Lenasia
3495000,Lenasia
1200000,Lenasia
575000,Lenasia
800000,Lenasia
1650000,Lenasia
630000,Lenasia
739000,Lenasia
170000,Lenasia
1750000,Lenasia
819000,Lenasia
1485000,Lenasia
1999000,Lenasia
570000,Lenasia
2285000,Lenasia
11900000,Lenasia
1899000,Lenasia
2999999,Lenasia
7900000,Lenasia
640000,Lenasia
3400000,Lenasia
10000000,Lenasia
1145000,Lenasia
750000,Lenasia
5800000,Lenasia
720000,Lenasia
1399999,Lenasia
7480000,Lenasia
1011500,Lenasia
790000,Lenasia
700000,Lenasia
1799000,Lenasia
699999,Lenasia
1900000,Lenasia
1955000,Lenasia
4151930,Lenasia
849000,Lenasia
1950000,Lenasia
1430000,Lenasia
1010000,Lenasia
1050000,Lenasia
1850000,Lenasia
885000,Lenasia
3950000,Lenasia
1150000,Lenasia
2200000,Lenasia
2999000,Lenasia
1790000,Lenasia
2600000,Lenasia
1230000,Lenasia
1550000,Lenasia
2499000,Lenasia
22000000,Lenasia
2750000,Lenasia
3350000,Lenasia
3900000,Lenasia
1626075,Lenasia
2655000,Lenasia
890000,Lenasia
1749000,Lenasia
2100000,Lenasia
1000000,Lenasia
2700000,Lenasia
965000,Lenasia
985000,Lenasia
2126000,Lenasia
3395000,Lenasia
1895000,Lenasia
950000,Lenasia
4380000,Lenasia
761000,Lenasia
1185000,Lenasia
757625,Lenasia
4500000,Lenasia
1130000,Lenasia
480000,Lenasia
1698000,Lenasia
4400000,Lenasia
3250000,Lenasia
5500000,Lenasia
1700000,Lenasia
680000,Lenasia
1500000,Lenasia
1760000,Lenasia
2900000,Lenasia
6450000,Lenasia
510000,Lenasia
2699000,Lenasia
3450000,Lenasia
2300000,Lenasia
1280000,Lenasia
3180000,Lenasia
850000,Lenasia
12750000,Lenasia
6100000,Lenasia
1100000,Lenasia
1450000,Lenasia
7999999,Lenasia
3680000,Lenasia
3500000,Lenasia
12500000,Lenasia Ext 1
1595000,Lenasia Ext 1
899999,Lenasia Ext 1
540000,Lenasia Ext 1
1980000,Lenasia Ext 1
1610000,Lenasia Ext 1
812426,Lenasia Ext 1
1865000,Lenasia Ext 1
4299000,Lenasia Ext 1
4150000,Lenasia Ext 1
815000,Lenasia Ext 1
2700000,Lenasia Ext 1
815560,Lenasia Ext 1
2050000,Lenasia Ext 1
779999,Lenasia Ext 1
11000000,Lenasia Ext 1
680000,Lenasia Ext 1
1500000,Lenasia Ext 1
1711713,Lenasia Ext 1
1190000,Lenasia Ext 1
1300000,Lenasia Ext 1
2099000,Lenasia Ext 10
2650000,Lenasia Ext 10
700000,Lenasia Ext 10
3550000,Lenasia Ext 10
780000,Lenasia Ext 10
1050000,Lenasia Ext 10
22000000,Lenasia Ext 10
649000,Lenasia Ext 10
806470,Lenasia Ext 10
590000,Lenasia Ext 10
2150000,Lenasia Ext 10
6500000,Lenasia Ext 10
2100000,Lenasia Ext 10
1390000,Lenasia Ext 10
1500000,Lenasia Ext 10
2950000,Lenasia Ext 10
2000000,Lenasia Ext 10
1925000,Lenasia Ext 10
250000,Lenasia Ext 10
1300000,Lenasia Ext 10
1075000,Lenasia Ext 10
3999999,Lenasia Ext 10
9999000,Lenasia Ext 10
1299000,Lenasia Ext 10
650000,Lenasia Ext 10
1021175,Lenasia Ext 10
1200000,Lenasia Ext 10
4600000,Lenasia Ext 10
39500000,Lenasia Ext 10
1750000,Lenasia Ext 10
699000,Lenasia Ext 10
2580000,Lenasia Ext 11
599000,Lenasia Ext 11
699000,Lenasia Ext 11
3490000,Lenasia Ext 11
1850000,Lenasia Ext 11
700000,Lenasia Ext 11
2999000,Lenasia Ext 11
764612,Lenasia Ext 11
2500000,Lenasia Ext 11
1699000,Lenasia Ext 11
2780000,Lenasia Ext 11
3699000,Lenasia Ext 11
410000,Lenasia Ext 13
1200000,Lenasia Ext 13
880000,Lenasia Ext 13
600000,Lenasia Ext 13
1499000,Lenasia Ext 13
895000,Lenasia Ext 13
1900000,Lenasia Ext 13
6499900,Lenasia Ext 13
4995000,Lenasia Ext 13
2750000,Lenasia Ext 13
2500000,Lenasia Ext 13
1690000,Lenasia Ext 13
735000,Lenasia Ext 13
1480000,Lenasia Ext 13
980000,Lenasia Ext 13
480000,Lenasia Ext 13
3250000,Lenasia Ext 13
6599000,Lenasia Ext 13
1290000,Lenasia Ext 13
1250000,Lenasia Ext 13
3985000,Lenasia Ext 13
2250000,Lenasia Ext 13
3450000,Lenasia Ext 13
1100000,Lenasia Ext 13
1420000,Lenasia Ext 2
1395000,Lenasia Ext 2
2185000,Lenasia Ext 2
725000,Lenasia Ext 2
1950000,Lenasia Ext 2
1150000,Lenasia Ext 2
1865000,Lenasia Ext 2
1802000,Lenasia Ext 2
2750000,Lenasia Ext 2
2495000,Lenasia Ext 2
2100000,Lenasia Ext 2
295000,Lenasia Ext 2
680000,Lenasia Ext 2
3999000,Lenasia Ext 2
1250000,Lenasia Ext 2
1235000,Lenasia Ext 3
2599000,Lenasia Ext 3
706000,Lenasia Ext 3
760000,Lenasia Ext 3
1750000,Lenasia Ext 3
780000,Lenasia Ext 3
1385000,Lenasia Ext 3
17990000,Lenasia Ext 3
1895000,Lenasia Ext 5
1550000,Lenasia Ext 5
545000,Lenasia Ext 5
3900000,Lenasia Ext 5
8500000,Lenasia Ext 5
708000,Lenasia Ext 5
7950000,Lenasia Ext 5
2950000,Lenasia Ext 5
1990000,Lenasia Ext 5
850000,Lenasia Ext 5
4300000,Lenasia Ext 5
7320000,Lenasia Ext 5
0,Lenasia Ext 5
6990000,Lenasia Ext 5
715570,Lenasia Ext 5
600000,Lenasia Ext 5
580000,Lenasia Ext 5
640000,Lenasia Ext 5
4550000,Lenasia Ext 5
3150000,Lenasia Ext 5
3950000,Lenasia Ext 5
470000,Lenasia Ext 6
3450000,Lenasia Ext 6
3300000,Lenasia Ext 7
580000,Lenasia Ext 7
1599999,Lenasia Ext 7
1995000,Lenasia Ext 8
3300000,Lenasia Ext 8
3000000,Lenasia Ext 8
330000,Lenasia Ext 8
860000,Lenasia Ext 8
2550000,Lenasia Ext 9
20000000,Lenasia Ext 9
1350000,Lenasia Ext 9
1455000,Lenasia Ext 9
6200000,Lenasia Ext 9
0,Lenasia Ext 9
990000,Lenasia South
3999999,Lenasia South
1400000,Lenasia South
6130760,Lenasia South
2149000,Lenasia South
1420000,Lenasia South
599000,Lenasia South
1375035,Lenasia South
858990,Lenasia South
4950000,Lenasia South
3995000,Lenasia South
3044000,Lenasia South
1658000,Lenasia South
8800000,Lenasia South
1600000,Lenasia South
1920000,Lenasia South
1861000,Lenasia South
5900000,Lenasia South
2185000,Lenasia South
610000,Lenasia South
2850000,Lenasia South
2090000,Lenasia South
2599000,Lenasia South
400000,Lenasia South
2550000,Lenasia South
2360000,Lenasia South
3699995,Lenasia South
5995000,Lenasia South
1140000,Lenasia South
500000,Lenasia South
8199000,Lenasia South
705000,Lenasia South
6750000,Lenasia South
885250,Lenasia South
1200000,Lenasia South
880000,Lenasia South
1650000,Lenasia South
1649000,Lenasia South
1021575,Lenasia South
520000,Lenasia South
1195000,Lenasia South
1425000,Lenasia South
820000,Lenasia South
650000,Lenasia South
12950000,Lenasia South
882222,Lenasia South
340000,Lenasia South
2299000,Lenasia South
8999000,Lenasia South
699000,Lenasia South
1595000,Lenasia South
570000,Lenasia South
3200000,Lenasia South
540000,Lenasia South
1800000,Lenasia South
3455000,Lenasia South
1610963,Lenasia South
600000,Lenasia South
4630000,Lenasia South
800000,Lenasia South
753000,Lenasia South
430000,Lenasia South
3400000,Lenasia South
1170000,Lenasia South
830000,Lenasia South
930000,Lenasia South
5750000,Lenasia South
1199000,Lenasia South
1499000,Lenasia South
750000,Lenasia South
2245000,Lenasia South
3299000,Lenasia South
1750000,Lenasia South
5800000,Lenasia South
1213000,Lenasia South
6650000,Lenasia South
895000,Lenasia South
2400000,Lenasia South
4990000,Lenasia South
3990000,Lenasia South
795000,Lenasia South
1840000,Lenasia South
360000,Lenasia South
790000,Lenasia South
700000,Lenasia South
4690000,Lenasia South
3490000,Lenasia South
580000,Lenasia South
1488000,Lenasia South
19750000,Lenasia South
1900000,Lenasia South
970000,Lenasia South
640000,Lenasia South
849000,Lenasia South
1088000,Lenasia South
1588000,Lenasia South
875150,Lenasia South
1350000,Lenasia South
1820000,Lenasia South
420000,Lenasia South
1850000,Lenasia South
4999000,Lenasia South
1590000,Lenasia South
720000,Lenasia South
16990000,Lenasia South
3950000,Lenasia South
4900000,Lenasia South
1150000,Lenasia South
4580000,Lenasia South
1695000,Lenasia South
4250000,Lenasia South
2650000,Lenasia South
1409693,Lenasia South
2118000,Lenasia South
560000,Lenasia South
719000,Lenasia South
935000,Lenasia South
3150000,Lenasia South
2200000,Lenasia South
2999000,Lenasia South
849500,Lenasia South
8900000,Lenasia South
1370000,Lenasia South
2600000,Lenasia South
780000,Lenasia South
6300000,Lenasia South
4499999,Lenasia South
1050000,Lenasia South
290000,Lenasia South
590000,Lenasia South
4995000,Lenasia South
878000,Lenasia South
2150000,Lenasia South
3398625,Lenasia South
755000,Lenasia South
799000,Lenasia South
3900000,Lenasia South
890000,Lenasia South
1680000,Lenasia South
11499000,Lenasia South
3600000,Lenasia South
2100000,Lenasia South
2745000,Lenasia South
7960000,Lenasia South
1630000,Lenasia South
10500000,Lenasia South
1690000,Lenasia South
3750000,Lenasia South
3700000,Lenasia South
5950000,Lenasia South
11500000,Lenasia South
1295000,Lenasia South
735000,Lenasia South
1480000,Lenasia South
1520000,Lenasia South
1550000,Lenasia South
660000,Lenasia South
550000,Lenasia South
1998000,Lenasia South
3695000,Lenasia South
4790000,Lenasia South
2499000,Lenasia South
764612,Lenasia South
815560,Lenasia South
4500000,Lenasia South
1830000,Lenasia South
2050000,Lenasia South
980000,Lenasia South
1130000,Lenasia South
11980000,Lenasia South
2500000,Lenasia South
3350000,Lenasia South
2390000,Lenasia South
6690000,Lenasia South
1475000,Lenasia South
1495000,Lenasia South
8500000,Lenasia South
1749000,Lenasia South
741000,Lenasia South
1152550,Lenasia South
805000,Lenasia South
3250000,Lenasia South
2700000,Lenasia South
10990000,Lenasia South
5200000,Lenasia South
1700000,Lenasia South
5850000,Lenasia South
3998000,Lenasia South
11000000,Lenasia South
950000,Lenasia South
1390000,Lenasia South
5990000,Lenasia South
3175000,Lenasia South
1685000,Lenasia South
1675000,Lenasia South
1635000,Lenasia South
7390000,Lenasia South
1699000,Lenasia South
2095000,Lenasia South
1549000,Lenasia South
3999000,Lenasia South
510000,Lenasia South
819900,Lenasia South
695000,Lenasia South
680000,Lenasia South
250000,Lenasia South
370000,Lenasia South
2300000,Lenasia South
2399000,Lenasia South
2940000,Lenasia South
1290000,Lenasia South
2900000,Lenasia South
850000,Lenasia South
2350000,Lenasia South
2950000,Lenasia South
2000000,Lenasia South
1849000,Lenasia South
5590000,Lenasia South
7800000,Lenasia South
1990000,Lenasia South
12650000,Lenasia South
2995000,Lenasia South
866050,Lenasia South
2250000,Lenasia South
3880000,Lenasia South
2180000,Lenasia South
3450000,Lenasia South
0,Lenasia South
1299000,Lenasia South
450000,Lenasia South
1280000,Lenasia South
1995000,Lenasia South
8450000,Lenasia South
1260000,Lenasia South
2799000,Lenasia South
1349000,Lenasia South
4300000,Lenasia South
1300000,Lenasia South
2678000,Lenasia South
8725000,Lenasia South
730000,Lenasia South
900000,Lenasia South
1890000,Lenasia South
1250000,Lenasia South
1100000,Lenasia South
4350000,Lenasia South
1450000,Lenasia South
2199000,Lenasia South
410000,Lenasia South
1314000,Lenasia South
710000,Lenasia South
3500000,Lenasia South
5600000,Lenasia South
3225000,Lenteland
830000,Lenteland
4280000,Leondale
820000,Leondale
1487000,Leondale
675000,Leondale
999000,Leondale
1900000,Leondale
420000,Leondale
1850000,Leondale
4999000,Leondale
4475000,Leondale
1695000,Leondale
2450000,Leondale
17500000,Leondale
2200000,Leondale
870000,Leondale
1000000,Leondale
1275000,Leondale
7250000,Leondale
1550000,Leondale
3130000,Leondale
2500000,Leondale
2100000,Leondale
2700000,Leondale
380000,Leondale
850000,Leondale
4350000,Leondale
1450000,Leondale
3300000,Leondale
1995000,Leondale
886500,Leondale
2950000,Leopard's Rest Security Estate
1374000,Leopard's Rest Security Estate
1990000,Leopard's Rest Security Estate
2995000,Leopard's Rest Security Estate
2250000,Leopard's Rest Security Estate
2300000,Leopard's Rest Security Estate
450000,Leopard's Rest Security Estate
850000,Leopard's Rest Security Estate
1300000,Leopard's Rest Security Estate
2395000,Leopard's Rest Security Estate
1250000,Leopard's Rest Security Estate
1100000,Leopard's Rest Security Estate
757319,Leopard's Rest Security Estate
740000,Leopard's Rest Security Estate
1450000,Leopard's Rest Security Estate
2899000,Leopard's Rest Security Estate
896403,Leopard's Rest Security Estate
7990000,Leopard's Rest Security Estate
1299000,Leopard's Rest Security Estate
1198000,Leopard's Rest Security Estate
3995000,Leopard's Rest Security Estate
1395000,Leopard's Rest Security Estate
9500000,Leopard's Rest Security Estate
2850000,Leopard's Rest Security Estate
400000,Leopard's Rest Security Estate
899999,Leopard's Rest Security Estate
2990000,Leopard's Rest Security Estate
500000,Leopard's Rest Security Estate
2800000,Leopard's Rest Security Estate
1650000,Leopard's Rest Security Estate
2195000,Leopard's Rest Security Estate
1600000,Leopard's Rest Security Estate
739000,Leopard's Rest Security Estate
3000000,Leopard's Rest Security Estate
610000,Leopard's Rest Security Estate
1595000,Leopard's Rest Security Estate
5250000,Leopard's Rest Security Estate
285000,Leopard's Rest Security Estate
1800000,Leopard's Rest Security Estate
1610963,Leopard's Rest Security Estate
1899000,Leopard's Rest Security Estate
10900000,Leopard's Rest Security Estate
1170000,Leopard's Rest Security Estate
875000,Leopard's Rest Security Estate
2980000,Leopard's Rest Security Estate
2942700,Leopard's Rest Security Estate
750000,Leopard's Rest Security Estate
1750000,Leopard's Rest Security Estate
699000,Leopard's Rest Security Estate
795000,Leopard's Rest Security Estate
3490000,Leopard's Rest Security Estate
2190000,Leopard's Rest Security Estate
1900000,Leopard's Rest Security Estate
640000,Leopard's Rest Security Estate
1950000,Leopard's Rest Security Estate
1350000,Leopard's Rest Security Estate
1850000,Leopard's Rest Security Estate
16990000,Leopard's Rest Security Estate
2400000,Leopard's Rest Security Estate
1150000,Leopard's Rest Security Estate
2650000,Leopard's Rest Security Estate
4299000,Leopard's Rest Security Estate
910000,Leopard's Rest Security Estate
2200000,Leopard's Rest Security Estate
2999000,Leopard's Rest Security Estate
1599000,Leopard's Rest Security Estate
1050000,Leopard's Rest Security Estate
3950000,Leopard's Rest Security Estate
3650000,Leopard's Rest Security Estate
3600000,Leopard's Rest Security Estate
812000,Leopard's Rest Security Estate
8900000,Leopard's Rest Security Estate
1275000,Leopard's Rest Security Estate
1055000,Leopard's Rest Security Estate
1895000,Leopard's Rest Security Estate
1550000,Leopard's Rest Security Estate
3695000,Leopard's Rest Security Estate
490000,Leopard's Rest Security Estate
2500000,Leopard's Rest Security Estate
1495000,Leopard's Rest Security Estate
569999,Leopard's Rest Security Estate
2700000,Leopard's Rest Security Estate
950000,Leopard's Rest Security Estate
1480000,Leopard's Rest Security Estate
3270000,Leopard's Rest Security Estate
1699000,Leopard's Rest Security Estate
1825000,Leopard's Rest Security Estate
2490000,Leopard's Rest Security Estate
1148520,Leopard's Rest Security Estate
1700000,Leopard's Rest Security Estate
6600000,Leopard's Rest Security Estate
5499000,Leopard's Rest Security Estate
1968750,Leopard's Rest Security Estate
1500000,Leopard's Rest Security Estate
9800000,Leopard's Rest Security Estate
1090000,Leopard's Rest Security Estate
699000,Les Marais
1499000,Les Marais
2170000,Les Marais
1599000,Les Marais
1090000,Les Marais
0,Les Marais
2195000,Les Marais
2500000,Letamo Game Farm
2595000,Letamo Game Farm
749000,Letamo Game Farm
770000,Letamo Game Farm
1720000,Letamo Game Farm
6200000,Letamo Game Farm
1420000,Letamo Game Farm
2195000,Letamo Game Farm
1800000,Letamo Game Farm
930000,Letamo Game Farm
3550000,Lewisham
890000,Lewisham
1000000,Lewisham
1630000,Lewisham
2900000,Lewisham
1299000,Lewisham
1299900,Lewisham
1360000,Lewisham
2400000,Lewisham
3100000,Libradene
3495000,Libradene
1999000,Libradene
3200000,Libradene
800000,Libradene
945000,Libradene
5750000,Libradene
4395000,Libradene
1599000,Libradene
449000,Libradene
3760000,Libradene
799000,Libradene
1240000,Libradene
2700000,Libradene
8500000,Libradene
2895000,Libradene
5500000,Libradene
2280000,Libradene
865000,Libradene
0,Libradene
1300000,Libradene
599000,Libradene
399000,Libradene
1740000,Libradene
4250000,Liefde En Vrede
2650000,Liefde En Vrede
700000,Liefde En Vrede
2200000,Liefde En Vrede
890000,Liefde En Vrede
860000,Liefde En Vrede
980000,Liefde En Vrede
2500000,Liefde En Vrede
2100000,Liefde En Vrede
1480000,Liefde En Vrede
1409463,Liefde En Vrede
779200,Liefde En Vrede
6495000,Liefde En Vrede
2950000,Liefde En Vrede
2300000,Liefde En Vrede
1280000,Liefde En Vrede
1300000,Liefde En Vrede
6100000,Liefde En Vrede
1250000,Liefde En Vrede
1100000,Liefde En Vrede
2180000,Liefde En Vrede
2799000,Liefde En Vrede
900000,Liefde En Vrede
858990,Liefde En Vrede
1600000,Liefde En Vrede
2850000,Liefde En Vrede
1595000,Liefde En Vrede
4280000,Liefde En Vrede
1650000,Liefde En Vrede
1195000,Liefde En Vrede
699000,Liefde En Vrede
1899000,Liefde En Vrede
1470000,Liefde En Vrede
970000,Liefde En Vrede
750000,Liefde En Vrede
2070000,Lifateng
1049500,Lifateng
1500000,Likole
949000,Likole
2295000,Likole
400000,Likole
3200000,Likole
1899000,Likole
750000,Likole
2200000,Likole
1895000,Likole
8250000,Likole
550000,Likole
1699000,Likole
1765000,Lilianton
